Market,MarketName,Sector,Fetch_Time,up_0_3,up_3_5,up_5_7,up_7_plus,down_0_3,down_3_5,down_5_7,down_7_plus,unchanged,no_trade,total_turnover
SG,Straits Times Index,Consumer Services,2026-09-16 00:00:00,0,0,0,0,0,0,0,0,1,0,7160998.5
SG,Straits Times Index,Electronic Technology,2026-09-16 00:00:00,0,0,0,0,2,0,0,0,0,0,50421124.0
SG,Straits Times Index,Finance,2026-09-16 00:00:00,1,0,0,0,9,0,0,0,6,0,999817312.15
SG,Straits Times Index,Process Industries,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,14714530.0
SG,Straits Times Index,Producer Manufacturing,2026-09-16 00:00:00,0,0,0,0,3,0,0,0,0,0,117592672.58
SG,Straits Times Index,Retail Trade,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,2172310.45
SG,Straits Times Index,Transportation,2026-09-16 00:00:00,0,0,0,0,2,0,0,0,0,0,44310029.0
SG,Straits Times Index,Utilities,2026-09-16 00:00:00,0,0,0,0,2,0,0,0,0,0,62654800.0
UK,All UK Companies,Commercial Services,2026-09-16 00:00:00,21,2,2,2,18,7,1,2,29,0,397392853.23
UK,All UK Companies,Communications,2026-09-16 00:00:00,3,0,0,0,2,0,0,0,0,0,91346945.0
UK,All UK Companies,Consumer Durables,2026-09-16 00:00:00,13,0,0,0,7,0,2,0,8,0,115509601.18
UK,All UK Companies,Consumer Non-Durables,2026-09-16 00:00:00,10,2,0,0,17,1,0,0,9,0,727873181.1
UK,All UK Companies,Consumer Services,2026-09-16 00:00:00,2,2,1,0,26,1,1,0,16,0,142341233.83
UK,All UK Companies,Distribution Services,2026-09-16 00:00:00,11,1,0,0,8,0,1,0,6,0,293055338.42
UK,All UK Companies,Electronic Technology,2026-09-16 00:00:00,17,2,1,0,14,2,2,3,20,0,492945160.05
UK,All UK Companies,Energy Minerals,2026-09-16 00:00:00,12,5,1,2,6,3,3,5,23,0,786965453.92
UK,All UK Companies,Finance,2026-09-16 00:00:00,57,3,4,2,52,7,2,13,68,0,2898918433.26
UK,All UK Companies,Health Services,2026-09-16 00:00:00,2,0,0,1,4,0,0,0,4,0,7766483.63
UK,All UK Companies,Health Technology,2026-09-16 00:00:00,7,5,0,1,14,2,1,4,22,0,614766405.69
UK,All UK Companies,Industrial Services,2026-09-16 00:00:00,8,2,0,0,6,1,1,0,10,0,30951786.67
UK,All UK Companies,Miscellaneous,2026-09-16 00:00:00,10,1,0,1,11,3,0,2,5,0,83102369.14
UK,All UK Companies,Non-Energy Minerals,2026-09-16 00:00:00,15,3,3,5,41,12,5,3,40,1,388097985.34
UK,All UK Companies,Process Industries,2026-09-16 00:00:00,12,3,1,3,5,1,3,1,7,0,59286119.39
UK,All UK Companies,Producer Manufacturing,2026-09-16 00:00:00,15,1,1,1,11,9,4,1,18,0,175684879.15
UK,All UK Companies,Retail Trade,2026-09-16 00:00:00,7,1,0,1,12,1,0,0,13,0,195257242.65
UK,All UK Companies,Technology Services,2026-09-16 00:00:00,21,3,2,4,22,4,2,2,42,0,148719058.01
UK,All UK Companies,Transportation,2026-09-16 00:00:00,2,0,0,0,5,2,0,1,1,0,55707447.71
UK,All UK Companies,Utilities,2026-09-16 00:00:00,8,0,0,1,2,1,0,0,6,0,286485328.85
UK,UK 100 Index,Commercial Services,2026-09-16 00:00:00,1,0,0,0,3,1,0,0,0,0,305956487.83
UK,UK 100 Index,Communications,2026-09-16 00:00:00,2,0,0,0,1,0,0,0,0,0,79506233.64
UK,UK 100 Index,Consumer Durables,2026-09-16 00:00:00,4,0,0,0,0,0,0,0,0,0,76160205.85
UK,UK 100 Index,Consumer Non-Durables,2026-09-16 00:00:00,1,0,0,0,9,0,0,0,0,0,709316753.71
UK,UK 100 Index,Consumer Services,2026-09-16 00:00:00,0,0,0,0,4,0,0,0,1,0,105131046.05
UK,UK 100 Index,Distribution Services,2026-09-16 00:00:00,2,0,0,0,1,0,0,0,0,0,259880854.23
UK,UK 100 Index,Electronic Technology,2026-09-16 00:00:00,1,1,0,0,2,0,0,0,0,0,445574860.79
UK,UK 100 Index,Energy Minerals,2026-09-16 00:00:00,2,0,0,0,0,0,0,0,0,0,742008541.97
UK,UK 100 Index,Finance,2026-09-16 00:00:00,14,0,0,0,10,0,0,0,0,0,2683080054.01
UK,UK 100 Index,Health Technology,2026-09-16 00:00:00,1,0,0,0,4,0,0,0,0,0,593753583.14
UK,UK 100 Index,Miscellaneous,2026-09-16 00:00:00,0,0,0,0,6,0,0,0,1,0,148374868.96
UK,UK 100 Index,Non-Energy Minerals,2026-09-16 00:00:00,0,0,0,0,5,0,0,0,0,0,362433133.24
UK,UK 100 Index,Process Industries,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,16543368.7
UK,UK 100 Index,Producer Manufacturing,2026-09-16 00:00:00,3,1,0,0,1,0,0,0,0,0,113125463.79
UK,UK 100 Index,Retail Trade,2026-09-16 00:00:00,3,0,0,0,2,0,0,0,0,0,155776871.94
UK,UK 100 Index,Technology Services,2026-09-16 00:00:00,1,0,0,0,3,0,0,0,0,0,65698908.41
UK,UK 100 Index,Transportation,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,21511861.2
UK,UK 100 Index,Utilities,2026-09-16 00:00:00,5,0,0,0,1,0,0,0,1,0,274046431.31
FR,All France Companies,Commercial Services,2026-09-16 00:00:00,9,2,3,2,20,5,0,1,9,0,173937859.53
FR,All France Companies,Communications,2026-09-16 00:00:00,2,1,0,0,1,0,0,1,0,0,63655688.9
FR,All France Companies,Consumer Durables,2026-09-16 00:00:00,3,0,0,0,9,2,0,0,4,0,112525569.07
FR,All France Companies,Consumer Non-Durables,2026-09-16 00:00:00,3,0,0,0,15,4,2,0,10,0,649727878.29
FR,All France Companies,Consumer Services,2026-09-16 00:00:00,5,0,0,1,17,1,0,3,6,0,55356781.85
FR,All France Companies,Distribution Services,2026-09-16 00:00:00,6,0,0,1,7,2,1,0,3,0,36599887.12
FR,All France Companies,Electronic Technology,2026-09-16 00:00:00,14,6,1,0,26,1,3,3,9,0,615181863.18
FR,All France Companies,Energy Minerals,2026-09-16 00:00:00,2,1,0,0,1,0,0,0,0,0,248413592.07
FR,All France Companies,Finance,2026-09-16 00:00:00,11,1,0,3,35,5,4,3,20,0,684938086.6
FR,All France Companies,Health Services,2026-09-16 00:00:00,1,0,0,0,4,0,0,1,1,0,2968761.87
FR,All France Companies,Health Technology,2026-09-16 00:00:00,11,2,0,2,26,4,3,6,5,0,304159336.62
FR,All France Companies,Industrial Services,2026-09-16 00:00:00,2,0,2,3,8,0,2,1,2,0,183806093.5
FR,All France Companies,Miscellaneous,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,1567322.61
FR,All France Companies,Non-Energy Minerals,2026-09-16 00:00:00,2,0,0,1,6,0,0,0,3,0,25407084.18
FR,All France Companies,Process Industries,2026-09-16 00:00:00,9,0,0,2,8,2,1,1,4,0,117121813.52
FR,All France Companies,Producer Manufacturing,2026-09-16 00:00:00,16,2,1,1,12,2,0,3,8,0,332762366.62
FR,All France Companies,Retail Trade,2026-09-16 00:00:00,5,1,0,2,9,2,1,0,1,0,33400274.98
FR,All France Companies,Technology Services,2026-09-16 00:00:00,10,1,0,5,22,8,2,5,8,0,131240930.39
FR,All France Companies,Transportation,2026-09-16 00:00:00,3,0,0,0,4,0,1,0,2,0,29089750.82
FR,All France Companies,Utilities,2026-09-16 00:00:00,6,0,0,1,5,3,0,0,1,0,131405307.68
FR,CAC 40 Index,Commercial Services,2026-09-16 00:00:00,1,0,0,0,2,0,0,0,0,0,105787345.94
FR,CAC 40 Index,Communications,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,61640607.26
FR,CAC 40 Index,Consumer Durables,2026-09-16 00:00:00,1,0,0,0,2,0,0,0,0,0,105947121.57
FR,CAC 40 Index,Consumer Non-Durables,2026-09-16 00:00:00,0,0,0,0,6,0,0,0,0,0,642821030.89
FR,CAC 40 Index,Consumer Services,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,29124459.52
FR,CAC 40 Index,Electronic Technology,2026-09-16 00:00:00,3,1,0,0,1,0,0,0,0,0,531849642.89
FR,CAC 40 Index,Energy Minerals,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,245264540.07
FR,CAC 40 Index,Finance,2026-09-16 00:00:00,1,0,0,0,5,0,0,0,0,0,610890400.22
FR,CAC 40 Index,Health Technology,2026-09-16 00:00:00,0,0,0,0,2,0,0,0,0,0,234259244.94
FR,CAC 40 Index,Industrial Services,2026-09-16 00:00:00,1,0,0,0,2,0,0,0,0,0,162754911.26
FR,CAC 40 Index,Process Industries,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,89721722.88
FR,CAC 40 Index,Producer Manufacturing,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,1,0,251325704.16
FR,CAC 40 Index,Retail Trade,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,28438901.4
FR,CAC 40 Index,Technology Services,2026-09-16 00:00:00,0,0,0,0,2,0,0,0,0,0,101870102.73
FR,CAC 40 Index,Utilities,2026-09-16 00:00:00,2,0,0,0,0,0,0,0,0,0,128213478.99
FR,SBF 120 Index,Commercial Services,2026-09-16 00:00:00,3,0,0,0,9,0,0,0,0,0,170287705.35
FR,SBF 120 Index,Communications,2026-09-16 00:00:00,1,0,0,0,2,0,0,0,0,0,67279053.36
FR,SBF 120 Index,Consumer Durables,2026-09-16 00:00:00,1,0,0,0,4,0,0,0,0,0,111131870.57
FR,SBF 120 Index,Consumer Non-Durables,2026-09-16 00:00:00,0,0,0,0,8,0,0,0,0,0,647014096.47
FR,SBF 120 Index,Consumer Services,2026-09-16 00:00:00,1,0,0,0,5,0,0,0,0,0,52661053.57
FR,SBF 120 Index,Distribution Services,2026-09-16 00:00:00,3,0,0,0,0,0,0,0,0,0,35255545.02
FR,SBF 120 Index,Electronic Technology,2026-09-16 00:00:00,4,1,0,0,6,0,0,0,0,0,606385115.84
FR,SBF 120 Index,Energy Minerals,2026-09-16 00:00:00,2,0,0,0,0,0,0,0,0,0,246582312.07
FR,SBF 120 Index,Finance,2026-09-16 00:00:00,3,0,0,0,13,1,0,0,1,0,701131236.72
FR,SBF 120 Index,Health Services,2026-09-16 00:00:00,0,0,0,0,2,0,0,0,0,0,2390746.28
FR,SBF 120 Index,Health Technology,2026-09-16 00:00:00,3,1,0,0,4,2,1,0,0,0,288566793.88
FR,SBF 120 Index,Industrial Services,2026-09-16 00:00:00,1,0,2,0,3,0,0,0,0,0,183206346.87
FR,SBF 120 Index,Non-Energy Minerals,2026-09-16 00:00:00,1,0,0,0,3,0,0,0,0,0,25298739.12
FR,SBF 120 Index,Process Industries,2026-09-16 00:00:00,2,0,0,0,1,0,0,0,0,0,104066192.36
FR,SBF 120 Index,Producer Manufacturing,2026-09-16 00:00:00,7,0,0,0,2,0,0,0,1,0,329859383.77
FR,SBF 120 Index,Retail Trade,2026-09-16 00:00:00,1,0,0,0,1,0,0,0,0,0,29826372.6
FR,SBF 120 Index,Technology Services,2026-09-16 00:00:00,0,1,0,0,4,0,0,0,0,0,123848483.43
FR,SBF 120 Index,Transportation,2026-09-16 00:00:00,2,0,0,0,2,0,0,0,0,0,28358488.54
FR,SBF 120 Index,Utilities,2026-09-16 00:00:00,2,0,0,0,0,0,0,0,0,0,128213478.99
DE,All Germany Companies,Commercial Services,2026-09-16 00:00:00,3,0,1,2,6,0,0,1,7,0,6269034.68
DE,All Germany Companies,Communications,2026-09-16 00:00:00,2,0,0,0,3,0,0,0,0,0,133680411.54
DE,All Germany Companies,Consumer Durables,2026-09-16 00:00:00,5,0,0,0,6,1,0,0,1,0,292375446.71
DE,All Germany Companies,Consumer Non-Durables,2026-09-16 00:00:00,3,0,0,0,4,0,0,0,1,0,112224695.69
DE,All Germany Companies,Consumer Services,2026-09-16 00:00:00,4,0,1,0,8,0,0,0,5,0,29062659.54
DE,All Germany Companies,Distribution Services,2026-09-16 00:00:00,6,1,0,0,4,0,0,0,1,0,11912809.12
DE,All Germany Companies,Electronic Technology,2026-09-16 00:00:00,13,1,0,1,13,0,0,0,5,0,419942449.62
DE,All Germany Companies,Energy Minerals,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,557855.2
DE,All Germany Companies,Finance,2026-09-16 00:00:00,20,1,0,3,25,8,2,1,22,0,887216209.11
DE,All Germany Companies,Health Services,2026-09-16 00:00:00,2,0,0,0,5,1,0,0,2,0,56553409.01
DE,All Germany Companies,Health Technology,2026-09-16 00:00:00,7,1,2,1,11,0,0,0,2,1,211377704.43
DE,All Germany Companies,Industrial Services,2026-09-16 00:00:00,3,1,0,1,4,0,1,0,3,0,52568599.84
DE,All Germany Companies,Miscellaneous,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,4963.84
DE,All Germany Companies,Non-Energy Minerals,2026-09-16 00:00:00,2,0,1,0,4,0,0,0,2,0,173103806.67
DE,All Germany Companies,Process Industries,2026-09-16 00:00:00,5,1,0,0,11,0,0,0,4,0,187618061.11
DE,All Germany Companies,Producer Manufacturing,2026-09-16 00:00:00,24,3,1,1,18,4,0,0,6,0,671908751.51
DE,All Germany Companies,Retail Trade,2026-09-16 00:00:00,2,1,0,0,8,1,0,2,1,0,27373651.15
DE,All Germany Companies,Technology Services,2026-09-16 00:00:00,21,2,1,0,17,4,2,0,11,0,435508390.47
DE,All Germany Companies,Transportation,2026-09-16 00:00:00,4,0,0,0,5,0,0,0,0,0,113546584.08
DE,All Germany Companies,Utilities,2026-09-16 00:00:00,7,1,0,0,1,2,0,0,0,0,171101368.11
DE,DAX Index,Communications,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,121282751.5
DE,DAX Index,Consumer Durables,2026-09-16 00:00:00,1,0,0,0,4,0,0,0,0,0,351542919.52
DE,DAX Index,Consumer Non-Durables,2026-09-16 00:00:00,0,0,0,0,2,0,0,0,0,0,83294374.1
DE,DAX Index,Distribution Services,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,8148064.5
DE,DAX Index,Electronic Technology,2026-09-16 00:00:00,3,1,0,0,0,0,0,0,0,0,390532068.39
DE,DAX Index,Finance,2026-09-16 00:00:00,4,0,0,0,3,0,0,0,0,0,816946528.98
DE,DAX Index,Health Services,2026-09-16 00:00:00,1,0,0,0,1,0,0,0,0,0,56315842.71
DE,DAX Index,Health Technology,2026-09-16 00:00:00,2,0,0,0,2,0,0,0,0,0,214833116.91
DE,DAX Index,Industrial Services,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,33954606.0
DE,DAX Index,Non-Energy Minerals,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,89856133.95
DE,DAX Index,Process Industries,2026-09-16 00:00:00,1,0,0,0,2,0,0,0,0,0,126223857.76
DE,DAX Index,Producer Manufacturing,2026-09-16 00:00:00,2,0,0,0,1,0,0,0,0,0,503021473.1
DE,DAX Index,Retail Trade,2026-09-16 00:00:00,0,0,0,0,0,1,0,0,0,0,21837021.75
DE,DAX Index,Technology Services,2026-09-16 00:00:00,2,0,0,0,0,0,0,0,0,0,387903803.86
DE,DAX Index,Transportation,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,75030298.2
DE,DAX Index,Utilities,2026-09-16 00:00:00,2,0,0,0,0,0,0,0,0,0,167737226.98
EU,All European Companies,Commercial Services,2026-09-16 00:00:00,90,13,12,10,113,29,6,11,103,0,1043784305.15
EU,All European Companies,Communications,2026-09-16 00:00:00,29,4,0,2,25,3,1,1,5,0,732826229.94
EU,All European Companies,Consumer Durables,2026-09-16 00:00:00,58,5,2,2,91,16,7,5,32,0,1199388929.35
EU,All European Companies,Consumer Non-Durables,2026-09-16 00:00:00,53,6,4,6,145,29,11,8,48,0,2505640182.44
EU,All European Companies,Consumer Services,2026-09-16 00:00:00,49,7,6,9,119,16,8,13,65,0,481965874.98
EU,All European Companies,Distribution Services,2026-09-16 00:00:00,63,10,1,7,76,13,7,5,36,0,602062401.73
EU,All European Companies,Electronic Technology,2026-09-16 00:00:00,96,12,6,7,126,19,16,14,63,0,3652876680.85
EU,All European Companies,Energy Minerals,2026-09-16 00:00:00,35,8,2,4,35,7,7,6,28,0,3006448066.81
EU,All European Companies,Finance,2026-09-16 00:00:00,279,23,8,23,448,74,25,46,339,0,10967721927.4
EU,All European Companies,Government,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,26679.58
EU,All European Companies,Health Services,2026-09-16 00:00:00,11,0,1,2,27,3,0,3,17,0,139515513.87
EU,All European Companies,Health Technology,2026-09-16 00:00:00,87,24,8,12,177,31,15,23,59,1,1986017799.45
EU,All European Companies,Industrial Services,2026-09-16 00:00:00,85,11,5,7,97,15,6,7,46,0,961521045.12
EU,All European Companies,Miscellaneous,2026-09-16 00:00:00,20,1,1,4,36,6,1,3,20,0,130655531.68
EU,All European Companies,Non-Energy Minerals,2026-09-16 00:00:00,50,12,5,17,130,28,14,8,64,1,1589285276.11
EU,All European Companies,Process Industries,2026-09-16 00:00:00,90,11,5,11,112,34,18,16,58,0,1308372561.11
EU,All European Companies,Producer Manufacturing,2026-09-16 00:00:00,156,21,5,17,179,49,16,22,101,0,3038431361.95
EU,All European Companies,Retail Trade,2026-09-16 00:00:00,45,6,2,4,83,16,4,7,37,0,996084172.24
EU,All European Companies,Technology Services,2026-09-16 00:00:00,153,34,15,27,238,51,20,37,162,0,1545086141.32
EU,All European Companies,Transportation,2026-09-16 00:00:00,51,4,1,3,57,7,4,5,18,0,943946689.46
EU,All European Companies,Unknown,2026-09-16 00:00:00,17,2,1,9,31,3,3,3,13,0,95145423.56
EU,All European Companies,Utilities,2026-09-16 00:00:00,88,8,1,7,84,26,9,5,23,0,1914398138.82
EU,Euro Stoxx 50 Index,Commercial Services,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,85070089.27
EU,Euro Stoxx 50 Index,Communications,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,140052470.12
EU,Euro Stoxx 50 Index,Consumer Durables,2026-09-16 00:00:00,2,0,0,0,2,0,0,0,0,0,381403860.43
EU,Euro Stoxx 50 Index,Consumer Non-Durables,2026-09-16 00:00:00,0,0,0,0,6,0,0,0,0,0,836330857.02
EU,Euro Stoxx 50 Index,Electronic Technology,2026-09-16 00:00:00,2,1,0,0,2,0,0,0,0,0,1811770071.09
EU,Euro Stoxx 50 Index,Energy Minerals,2026-09-16 00:00:00,2,0,0,0,0,0,0,0,0,0,560595355.1
EU,Euro Stoxx 50 Index,Finance,2026-09-16 00:00:00,3,0,0,0,9,0,0,0,0,0,2590452709.73
EU,Euro Stoxx 50 Index,Health Technology,2026-09-16 00:00:00,0,0,0,0,4,0,0,0,0,0,427414513.06
EU,Euro Stoxx 50 Index,Industrial Services,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,120209793.58
EU,Euro Stoxx 50 Index,Process Industries,2026-09-16 00:00:00,0,0,0,0,2,0,0,0,0,0,197966208.54
EU,Euro Stoxx 50 Index,Producer Manufacturing,2026-09-16 00:00:00,2,0,0,0,1,0,0,0,1,0,834941536.03
EU,Euro Stoxx 50 Index,Retail Trade,2026-09-16 00:00:00,1,0,0,0,1,0,0,0,0,0,218401211.0
EU,Euro Stoxx 50 Index,Technology Services,2026-09-16 00:00:00,2,0,0,0,1,0,0,0,0,0,635771701.72
EU,Euro Stoxx 50 Index,Transportation,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,86641987.15
EU,Euro Stoxx 50 Index,Utilities,2026-09-16 00:00:00,1,0,0,0,1,0,0,0,0,0,407431172.92
EU,STOXX 600,Commercial Services,2026-09-16 00:00:00,9,0,0,0,17,1,0,0,1,0,939944899.43
EU,STOXX 600,Communications,2026-09-16 00:00:00,10,2,0,0,4,0,0,0,0,0,685025485.3
EU,STOXX 600,Consumer Durables,2026-09-16 00:00:00,15,0,0,0,10,1,0,0,0,0,1293024552.39
EU,STOXX 600,Consumer Non-Durables,2026-09-16 00:00:00,7,0,0,0,33,0,0,0,0,0,2714114423.0
EU,STOXX 600,Consumer Services,2026-09-16 00:00:00,2,0,0,0,10,1,0,0,1,0,295846475.72
EU,STOXX 600,Distribution Services,2026-09-16 00:00:00,8,0,0,0,6,0,0,0,1,0,472716593.3
EU,STOXX 600,Electronic Technology,2026-09-16 00:00:00,20,3,0,0,7,0,0,0,0,0,3389901936.72
EU,STOXX 600,Energy Minerals,2026-09-16 00:00:00,6,1,1,0,2,0,0,0,1,0,1983326042.71
EU,STOXX 600,Finance,2026-09-16 00:00:00,71,0,0,0,69,4,0,0,1,0,10518527974.68
EU,STOXX 600,Health Services,2026-09-16 00:00:00,1,0,0,0,2,0,0,0,0,0,100819041.8
EU,STOXX 600,Health Technology,2026-09-16 00:00:00,15,2,0,0,22,0,1,0,0,0,3381664582.49
EU,STOXX 600,Industrial Services,2026-09-16 00:00:00,13,0,1,0,7,0,0,0,0,0,615385983.8
EU,STOXX 600,Miscellaneous,2026-09-16 00:00:00,0,0,0,0,2,0,0,0,0,0,88838810.25
EU,STOXX 600,Non-Energy Minerals,2026-09-16 00:00:00,7,1,0,1,13,0,0,0,0,0,1137280908.54
EU,STOXX 600,Process Industries,2026-09-16 00:00:00,14,1,0,0,10,1,0,0,0,0,731151029.57
EU,STOXX 600,Producer Manufacturing,2026-09-16 00:00:00,36,3,0,0,16,0,0,0,3,0,2719422702.62
EU,STOXX 600,Retail Trade,2026-09-16 00:00:00,12,0,0,0,5,1,0,0,0,0,727356228.32
EU,STOXX 600,Technology Services,2026-09-16 00:00:00,8,0,0,0,17,0,1,0,0,0,1146928831.2
EU,STOXX 600,Transportation,2026-09-16 00:00:00,5,0,1,0,7,0,0,0,1,0,572183832.3
EU,STOXX 600,Utilities,2026-09-16 00:00:00,26,0,0,0,3,0,0,0,1,0,1539946997.96
US,All US Companies,Commercial Services,2026-09-16 00:00:00,58,17,8,38,106,37,17,55,72,0,8719332920.74
US,All US Companies,Communications,2026-09-16 00:00:00,12,2,0,9,17,4,1,6,12,0,14194825478.62
US,All US Companies,Consumer Durables,2026-09-16 00:00:00,33,6,4,14,73,12,7,14,29,0,16576391812.86
US,All US Companies,Consumer Non-Durables,2026-09-16 00:00:00,35,5,2,26,80,13,4,20,40,0,16616035319.19
US,All US Companies,Consumer Services,2026-09-16 00:00:00,41,2,1,19,92,34,17,46,40,1,18449598328.43
US,All US Companies,Distribution Services,2026-09-16 00:00:00,27,9,2,18,54,9,5,17,31,0,6790534282.64
US,All US Companies,Electronic Technology,2026-09-16 00:00:00,121,22,9,22,137,28,21,36,50,0,151876384310.35
US,All US Companies,Energy Minerals,2026-09-16 00:00:00,43,26,9,20,15,8,1,11,39,0,15865236082.81
US,All US Companies,Finance,2026-09-16 00:00:00,522,39,14,59,717,67,36,71,268,4,76082219534.7
US,All US Companies,Government,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,136689.12
US,All US Companies,Health Services,2026-09-16 00:00:00,20,8,1,7,44,6,2,17,27,0,7073539924.81
US,All US Companies,Health Technology,2026-09-16 00:00:00,162,37,16,66,364,147,72,122,155,0,44436761469.37
US,All US Companies,Industrial Services,2026-09-16 00:00:00,48,7,3,9,66,10,9,19,30,0,10983214724.67
US,All US Companies,Miscellaneous,2026-09-16 00:00:00,900,56,21,26,4547,208,106,112,117,0,244427889985.64
US,All US Companies,Non-Energy Minerals,2026-09-16 00:00:00,49,0,4,28,50,18,9,26,64,0,9169735357.74
US,All US Companies,Process Industries,2026-09-16 00:00:00,49,11,4,21,74,13,6,24,68,0,7879567741.03
US,All US Companies,Producer Manufacturing,2026-09-16 00:00:00,84,11,5,31,156,21,13,26,58,0,31682897304.42
US,All US Companies,Retail Trade,2026-09-16 00:00:00,24,5,3,18,89,26,26,26,31,0,33900802818.72
US,All US Companies,Technology Services,2026-09-16 00:00:00,142,34,12,83,275,79,45,106,131,0,109638245293.87
US,All US Companies,Transportation,2026-09-16 00:00:00,44,13,2,13,53,5,7,18,12,0,10696104346.22
US,All US Companies,Unknown,2026-09-16 00:00:00,3,0,0,1,3,0,0,0,4,19,1195434024.31
US,All US Companies,Utilities,2026-09-16 00:00:00,21,1,1,10,60,5,1,4,20,0,11512853365.72
US,S&P 500 Index,Commercial Services,2026-09-16 00:00:00,1,0,0,0,11,2,0,0,0,0,4380057161.92
US,S&P 500 Index,Communications,2026-09-16 00:00:00,2,0,0,0,2,0,0,0,0,0,2838785234.18
US,S&P 500 Index,Consumer Durables,2026-09-16 00:00:00,3,0,0,0,8,0,0,0,0,0,13579557658.97
US,S&P 500 Index,Consumer Non-Durables,2026-09-16 00:00:00,8,0,0,0,20,1,0,0,0,0,13419117872.3
US,S&P 500 Index,Consumer Services,2026-09-16 00:00:00,2,0,0,0,22,3,1,0,0,0,12195550371.38
US,S&P 500 Index,Distribution Services,2026-09-16 00:00:00,0,0,0,0,7,2,0,0,0,0,4209803932.33
US,S&P 500 Index,Electronic Technology,2026-09-16 00:00:00,24,2,0,1,23,4,0,1,0,0,132234079719.22
US,S&P 500 Index,Energy Minerals,2026-09-16 00:00:00,5,6,1,0,1,0,0,0,0,0,11696756538.57
US,S&P 500 Index,Finance,2026-09-16 00:00:00,31,0,0,0,62,2,0,1,0,0,52669922582.56
US,S&P 500 Index,Health Services,2026-09-16 00:00:00,4,1,0,0,6,0,0,0,0,0,4740078645.74
US,S&P 500 Index,Health Technology,2026-09-16 00:00:00,14,3,0,1,22,1,0,0,0,0,24636134374.73
US,S&P 500 Index,Industrial Services,2026-09-16 00:00:00,2,0,0,0,10,0,0,0,0,0,5107655273.8
US,S&P 500 Index,Miscellaneous,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,106608011.58
US,S&P 500 Index,Non-Energy Minerals,2026-09-16 00:00:00,5,0,0,0,2,0,0,0,0,0,2812885126.26
US,S&P 500 Index,Process Industries,2026-09-16 00:00:00,8,4,0,0,8,0,0,0,0,0,5349892192.75
US,S&P 500 Index,Producer Manufacturing,2026-09-16 00:00:00,11,0,0,0,21,1,0,0,0,0,21833474120.59
US,S&P 500 Index,Retail Trade,2026-09-16 00:00:00,1,0,0,0,17,3,3,0,0,0,24123037139.09
US,S&P 500 Index,Technology Services,2026-09-16 00:00:00,10,2,0,0,29,5,1,0,0,0,72056910281.08
US,S&P 500 Index,Transportation,2026-09-16 00:00:00,3,0,0,0,12,0,0,0,0,0,5819756898.63
US,S&P 500 Index,Utilities,2026-09-16 00:00:00,1,0,0,0,29,1,0,0,1,0,9769751318.85
US,Nasdaq 100 Index,Commercial Services,2026-09-16 00:00:00,0,0,0,0,2,1,0,0,0,0,1623220925.89
US,Nasdaq 100 Index,Communications,2026-09-16 00:00:00,0,0,0,0,1,1,0,0,0,0,11092486191.06
US,Nasdaq 100 Index,Consumer Durables,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,10810651234.32
US,Nasdaq 100 Index,Consumer Non-Durables,2026-09-16 00:00:00,1,0,0,0,4,0,0,0,0,0,2388982350.62
US,Nasdaq 100 Index,Consumer Services,2026-09-16 00:00:00,0,0,0,0,6,0,0,0,0,0,4267366246.26
US,Nasdaq 100 Index,Distribution Services,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,257126724.81
US,Nasdaq 100 Index,Electronic Technology,2026-09-16 00:00:00,13,1,0,0,7,3,0,1,0,0,110965469369.73
US,Nasdaq 100 Index,Energy Minerals,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,447786368.07
US,Nasdaq 100 Index,Health Technology,2026-09-16 00:00:00,2,0,0,0,6,1,0,0,0,0,4849804522.24
